Nome da imagem,Data imagem,Placa ID,Localização,Latitude,Longitude,Nº femea,Nº macho,Nº mosca,Coord. femea,Coord. macho,Coord. mosca,Conf. femea,Conf. macho,Conf. mosca,Acum. semanal femea,Acum. mensal femea,Acum. placa femea,Acum. semanal macho,Acum. mensal macho,Acum. placa macho,Acum. semanal mosca,Acum. mensal mosca,Acum. placa mosca
image_20250722214925_ppp0.jpg,2025-07-22T20:49:32.892Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:613,520,648,571",,,0.75,0,0,0,0,0,0,0,0,18
image_20250723105047_ppp0.jpg,2025-07-23T10:48:45.690Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250723120917_ppp0.jpg,2025-07-23T11:22:47.530Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250723122616_ppp0.jpg,2025-07-23T11:33:14.532Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250723123802_ppp0.jpg,2025-07-23T11:41:26.043Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250723090636_ppp0.jpg,2025-07-23T08:15:26.144Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,3
image_20250723115316_ppp0.jpg,2025-07-23T11:05:48.086Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250723090606_ppp0.jpg,2025-07-23T08:12:41.232Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,3
image_20250723214615_ppp0.jpg,2025-07-23T20:46:22.579Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,1,,,"cf5b1d2d-e6a6-4890-86b7-727104c438c7:866,618,905,668; 320891a7-9716-4af5-a792-4bc855814887:612,517,649,570; d3e26aa8-f8ad-4659-9e10-e2504a577d64:1011,138,1042,187",,,0.76; 0.75; 0.75,0,0,0,0,0,0,4,10,3
image_20250723090552_ppp0.jpg,2025-07-23T08:05:59.729Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,3
image_20250723090646_ppp0.jpg,2025-07-23T08:39:06.995Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,0,0,18
image_20250722172323_ppp0.jpg,2025-07-23T09:48:54.521Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250724005018_ppp0.jpg,2025-07-24T06:40:18.083Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250724091133_ppp0.jpg,2025-07-24T08:20:04.892Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
